hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
6789,2021,North West,rural,108.89950561523438,544.49755859375,5,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,0,7,0,7,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
6790,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,7,0,7,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
6791,2021,North West,rural,108.89950561523438,762.2965087890625,7,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,0,7,0,7,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6792,2021,North West,rural,108.89950561523438,653.3970336914062,6,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,bathroom without hot water,bottled gas,flush toilet,no,kitchen without sink,bottled gas,0,25,25,0,25,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6793,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,25,25,0,25,yes,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,no
6794,2021,North West,rural,108.89950561523438,435.5980224609375,4,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,25,25,0,25,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
6795,2021,North West,rural,108.89950561523438,653.3970336914062,6,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,25,25,0,25,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
6796,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,25,25,0,25,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6797,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,25,25,0,25,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
6798,2021,North West,rural,108.89950561523438,653.3970336914062,6,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,wood,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,25,25,0,25,yes,yes,yes,no,yes,no,no,no,yes,no,no,no,no,no
6799,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,none,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,25,25,0,25,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6800,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,none,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,0,25,25,0,25,no,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no
6801,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, not billed",no,wood,NGO-provided standpipe,0,0,none,bottled gas,toilet without flush,no,kitchen without sink,bottled gas,0,25,25,0,25,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,no
6802,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,25,25,0,25,yes,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
6803,2021,North West,rural,108.89950561523438,544.49755859375,5,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,wood,NGO-provided standpipe,0,0,none,bottled gas,toilet without flush,no,kitchen without sink,bottled gas,0,25,25,0,25,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6804,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,no,no,yes,yes,yes,yes,no,yes,no,no,no,yes,no
6805,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, not billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,no,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no
6806,2021,North West,rural,108.89950561523438,653.3970336914062,6,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,no,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes
6807,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
6808,2021,North West,rural,108.89950561523438,871.196044921875,8,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",7,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6809,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
6810,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,yes
6811,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",no,charcoal,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,yes,yes,no,no,yes,no,yes,no,no,yes,yes,no,yes
6812,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6813,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,individual dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,shower with hot water,solar,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,yes,no,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no
6814,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,no,kitchen without sink,bottled gas,3,3,4,3,3,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6815,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,solar,flush toilet,no,kitchen with sink,bottled gas,3,3,4,3,3,no,no,no,yes,yes,yes,yes,no,yes,no,no,yes,no,no
6816,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
6817,2021,North West,rural,108.89950561523438,435.5980224609375,4,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6818,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
6819,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,solar,flush toilet,no,kitchen with sink,bottled gas,0,2,6,0,6,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
6820,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,solar,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,yes,yes,no,yes,yes,yes,yes,no,yes,no,no,yes,yes,no
6821,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
6822,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, not billed",no,bottled gas,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
6823,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6824,2021,North West,rural,108.89950561523438,653.3970336914062,6,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6825,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, not billed",no,bottled gas,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,6,0,6,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no
6826,2021,North West,rural,108.89950561523438,762.2965087890625,7,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,2,6,0,6,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6827,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,2,6,0,6,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,no
6828,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,no
6829,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6830,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,no,yes,no,yes,yes,yes,yes,no,yes,no,no,yes,yes,no
6831,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,no,no,no,yes,yes,yes,yes,no,yes,no,no,no,yes,yes
6832,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, not billed",no,charcoal,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
6833,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
6834,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,yes,no
6835,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, billed",no,charcoal,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6836,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,no,yes,no,yes,yes,yes,yes,no,yes,no,no,no,yes,no
6837,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,0,0,7,0,7,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6838,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,studio,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6839,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,7,0,7,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6840,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,"wood, tile or vault","tiled, cement or carpeted",1,owner,"STEG grid, billed",no,wood,NGO-provided standpipe,0,0,none,bottled gas,shared toilet,no,no kitchen,bottled gas,9,27,27,27,27,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6841,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,public standpipe on SONEDE mains,8,0,none,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,9,27,27,27,27,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6842,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,"wood, tile or vault","tiled, cement or carpeted",1,owner,"STEG grid, billed",no,wood,NGO-provided standpipe,0,0,none,bottled gas,shared toilet,no,no kitchen,bottled gas,9,27,27,27,27,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6843,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, not billed",no,wood,NGO-provided standpipe,0,0,none,wood,shared toilet,no,kitchen without sink,bottled gas,9,27,27,27,27,yes,no,yes,no,no,no,yes,no,yes,no,yes,no,no,no
6844,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,wood,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,9,27,27,27,27,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6845,2021,North West,rural,108.89950561523438,544.49755859375,5,poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,9,27,27,27,27,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6846,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,wood,NGO-provided standpipe,0,0,bathroom without hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,9,27,27,27,27,no,no,no,yes,yes,no,yes,no,no,no,yes,no,no,no
6847,2021,North West,rural,108.89950561523438,544.49755859375,5,poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",1,free of charge,"STEG grid, not billed",no,wood,public standpipe on SONEDE mains,0,10,none,bottled gas,shared toilet,no,kitchen without sink,bottled gas,12,24,24,24,24,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6848,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",no,wood,private well,0,0,none,wood,shared toilet,no,no kitchen,bottled gas,12,24,24,24,24,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6849,2021,North West,rural,108.89950561523438,435.5980224609375,4,poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,wood,NGO-provided standpipe,0,0,none,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,9,27,27,27,27,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6850,2021,North West,rural,108.89950561523438,544.49755859375,5,poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, not billed",no,wood,NGO-provided standpipe,0,0,none,wood,shared toilet,no,no kitchen,bottled gas,12,24,24,24,24,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no
6851,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,none,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,9,27,27,27,27,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6852,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,0,1,1,no,no,yes,no,no,yes,no,yes,no,no,yes,no,no,no
6853,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,wood,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,1,0,1,1,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no
6854,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,1,0,1,1,no,no,yes,no,no,yes,no,yes,no,no,yes,no,no,no
6855,2021,North West,urban,139.41270446777344,139.41270446777344,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,0,1,0,1,1,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6856,2021,North West,urban,139.41270446777344,697.0635375976562,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,0,1,1,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,no,no
6857,2021,North West,urban,139.41270446777344,418.23809814453125,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen without sink,bottled gas,0,1,0,1,1,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no
6858,2021,North West,urban,139.41270446777344,697.0635375976562,5,poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,1,0,1,1,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
6859,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,private well,3,2,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,bottled gas,0,1,0,1,1,no,yes,no,yes,no,yes,no,no,no,yes,no,no,no,no
6860,2021,North West,urban,139.41270446777344,836.4761962890625,6,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,yes,kitchen without sink,bottled gas,0,1,0,1,1,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
