edition,table_number,chapter,table_title,page
2012,4.6,4,répartition des bénéficiaires de l information 6,100
2012,4.7,4,taux de prévalence contraceptive 7,100
2012,5.1,5,activité des tribunaux par degré 1,103
2012,5.10,5,affaires enrolées et traitées devant les 10,110
2012,5.2,5,activité de la cour de cassation par 2,103
2012,5.3,5,activités des cours d appel 3,104
2012,5.4,5,activités des tribunaux de 1ere instance par matière 4,105
2012,5.5,5,activités des justices cantonales 5,105
2012,5.6,5,affaires enrolées devant les tribunaux 6,106
2012,5.7,5,affaires enrolées devant les tribunaux 7,107
2012,5.8,5,affaires traitées devant les tribunaux 8,108
2012,5.9,5,affaires traitées devant les tribunaux 9,109
2012,6.1,6,demandes d emploi 1,9
2012,6.1.1,6,evolution des demandes d emploi enregistrées par,9
2012,6.1.1,6,evolution des demandes d emploi 1,113
2012,6.1.2,6,evolution des demandes d emploi enregistrées par,9
2012,6.1.2,6,evolution du nombre 2,113
2012,6.1.3,6,evolution des offres d emploi 3,114
2012,6.1.4,6,evolution des placements réalisés en tunisie par,9
2012,6.1.4,6,evolution des placements réalisés 4,115
2012,6.1.5,6,evolution des placements 5,115
2012,6.1.6,6,données globales 6,116
2012,6.2,6,salaires 2,9
2012,6.2.1,6,evolution du salaire minimum interprofessionnel,9
2012,6.2.1,6,evolution du salaire minimum 1,117
2012,6.2.2,6,evolution du salaire 2,117
2012,7.1,7,evolution de la production des céréales 1,121
2012,7.10,7,production brute des palmiers par variété et par,10
2012,7.10,7,production brute des palmiers 10,125
2012,7.11,7,evolution de la production de vins moûts et,10
2012,7.11,7,evolution de la production de 11,125
2012,7.12,7,evolution de la superficie des vignobles par,10
2012,7.12,7,evolution de la superficie *,125
2012,7.13,7,evolution de la production des cultures,10
2012,7.13,7,evolution de la production des 13.7,126
2012,7.14,7,evolution de la production 14.7,126
2012,7.15,7,répartition de la flottille active par type 15,10
2012,7.15,7,répartition de la flotille active 15,127
2012,7.2,7,evolution des superficies 2,121
2012,7.3,7,répartition de la superficie selon la catégorie,10
2012,7.3,7,répartition de la superficie selon 3,122
2012,7.4,7,répartition du cheptel 4,122
2012,7.5,7,production de viande par type et production des oeufs 5,122
2012,7.6,7,production des légumes 6,123
2012,7.7,7,evolution de la production 7,123
2012,7.8,7,evolution de la production ) (,124
2012,7.9,7,evolution de la production 9,124
2012,8.1,8,evolution de la production 1,131
2012,8.10,8,evolution de la production 10,136
2012,8.11,8,evolution du nombre des abonnés 11,136
2012,8.12,8,evolution de la production 12,137
2012,8.13,8,evolution de la production 13,137
2012,8.14,8,evolution de la production de carburants 14,138
2012,8.15,8,evolution de la consommation de carburants 15,138
2012,8.2,8,evolution de la consommation 2,131
2012,8.3,8,evolution de la puissance 3,132
2012,8.4,8,evolution de la production,132
2012,8.5,8,evolution des réseaux par tension,133
2012,8.6,8,evolution de la consommation d élèctricité 6,133
2012,8.7,8,evolution de la consommation d électricité 7,134
2012,8.8,8,evolution de la consommation d électricité 8,134
2012,8.9,8,evolution du nombre de consommateurs par centre de,10
2012,8.9,8,evolution du nombre de consommateurs 9,135
2012,9.1,9,indice de la production industrielle 1,141
2012,9.2,9,industries agro - alimentaires 2,143
2012,9.3,9,production de tabac 3,144
2012,9.4,9,matériaux de construction,144
2012,9.5,9,industries mécaniques et élèctrique,145
2012,9.6,9,industries chimiques (production ) ) ( 6,145
2012,9.7,9,industrie du papier (production ) ) ( 7,146
2012,9.8,9,production minière,146
2012,9.9,9,production et commercialisation du sel 9,147
2014,1.1,1,principales caractéristiques démographiques 1,19
2014,1.10,1,suivant le lieu d accouchement et le gouvernorat de,7
2014,1.10,1,naissances selon le lieu d accouchement 10,31
2014,1.11,1,décés observés par genre et 11,32
2014,1.12,1,décés corrigés et taux bruts 12,33
2014,1.13,1,evolution des morts-nés par,34
2014,1.14,1,mariages contractés 14,35
2014,1.15,1,mariage selon le groupe d âge de l époux 15.1,36
2014,1.16,1,mariage selon le groupe d âge de l épouse 16,37
2014,1.17,1,mariages selon le groupe d âge 17.1,38
2014,1.18,1,prononces par les tribunaux de 1 ère instance par année 18,7
2014,1.18,1,divorces prononcés par les tribunaux 18,39
2014,1.2,1,estimation de la population par,20
2014,1.3,1,estimation de la population par,22
2014,1.4,1,estimation de la population 4,24
2014,1.5,1,estimation de la population,26
2014,1.6,1,naissances et taux bruts de natalité 6,27
2014,1.7,1,naissances selon le groupe d âge 7,28
2014,1.8,1,taux de fécondité selon groupe d âge de la mère isf et tgf 29 . . . . 8,7
2014,1.8,1,taux de fécondite1 selon le groupe d âge ) 1( 8,29
2014,1.9,1,par genre suivant le gouvernorat de déclaration 30 9,7
2014,1.9,1,naissances par genre suivant,30
2014,10.1,10,principaux indicateurs touristiques,143
2014,10.10,10,sorties des voyageurs non résidents 10,159
2014,10.11,10,sorties des voyageurs non résidents 11,161
2014,10.12,10,entrées des tunisiens par voie de transport et poste,11
2014,10.12,10,entrées des tunisiens par voie 12,162
2014,10.13,10,sorties des tunisiens par pays de destination et par voie,11
2014,10.13,10,sorties des tunisiens par pays 13,163
2014,10.14,10,capacité d hébergement 14.10,164
2014,10.15,10,nuitées touristiques globales 15,165
2014,10.16,10,taux d occupation par région touristique 16,167
2014,10.17,10,durée moyenne de séjour par nationalité 17,167
2014,10.18,10,nuitées des non résidents 18.10,168
2014,10.19,10,nuitées des non résidents 19.10,168
2014,10.2,10,entrées des voyageurs non résidents 2,144
2014,10.20,10,mouvement des croisières maritimes par nationalité et,11
2014,10.20,10,mouvement des croisières maritimes 20,169
2014,10.3,10,entrées des voyageurs non résidents 3,146
2014,10.4,10,entrées des voyageurs non résidents 4,148
2014,10.5,10,entrées des voyageurs non résidents 5,150
2014,10.6,10,non résidents par nationalité par voie de transport et poste,11
2014,10.6,10,evolution des entrées des voyageurs 6,152
2014,10.7,10,non résidents par nationalité et par mois .(ensemble des,11
2014,10.7,10,sorties des voyageurs non résidents,153
2014,10.8,10,sorties des voyageurs non résidents 8,155
2014,10.9,10,sorties des voyageurs non résidents 9,157
2014,11.1,11,immatriculation des véhicules 1,173
2014,11.10,11,transport aérien 10.11,184
2014,11.10,11,transport aérien 10,185
2014,11.11,11,transport maritime 11,188
2014,11.2,11,immatriculation des véhicules occasions par catégorie,11
2014,11.2,11,immatriculation des véhicules occasions,174
2014,11.3,11,ensemble des immatriculations des véhicules par,11
2014,11.3,11,ensemble des immatriculations 3,175
2014,11.4,11,répartition du nombre,176
2014,11.5,11,répartition du nombre des accidents et des victimes,11
2014,11.5,11,répartition du nombre des accidents et des victimes 5,176
2014,11.6,11,evolution du nombre des accidents par gouvernorat et,11
2014,11.6,11,evolution du nombre 6,177
2014,11.7,11,evolution du nombre des blessés par gouvernorat et,11
2014,11.7,11,evolution du nombre 7,178
2014,11.8,11,evolution du nombre des tués par gouvernorat et,11
2014,11.8,11,evolution du nombre 8,179
2014,11.9,11,transport ferroviaire 9,180
2014,12.1,12,domaine des télécommunications 1,12
2014,12.1,12,domaine des telecommunications 1,193
2014,12.1.1,12,les réseaux téléphoniques,193
2014,12.1.2,12,les réseaux de transmission des données 2,193
2014,12.1.3,12,evolution du nombre d abonnés au réseau,12
2014,12.1.3,12,evolution du nombre d abonnés 3,194
2014,12.1.4,12,trafic téléphonique tunisie telecom 4,195
2014,12.1.5,12,domaine de l informatique 5,196
2014,12.1.6,12,domaine de radiodiffusion 6,197
2014,12.2,12,domaine de la poste 2,12
2014,12.2,12,domaine de la postes 2,198
2014,12.2.1,12,le réseau commercial 1,198
2014,12.2.10,12,mouvements de fonds des c.c.p. 10,203
2014,12.2.2,12,colis postaux 2,198
2014,12.2.3,12,mandats 3,199
2014,12.2.4,12,balance du trafic des mandats 4,199
2014,12.2.5,12,epargne postale 5,200
2014,12.2.6,12,comptes d épargne en dinars 6,200
2014,12.2.7,12,montant des mandats émis par l étranger et payés en 7,12
2014,12.2.7,12,montant des mandats 7,201
2014,12.2.8,12,montant des mandats 8,202
2014,12.2.9,12,montant des mandats émis par l étranger et payés en 9,12
2014,12.2.9,12,montant des mandats émis 9,202
2014,13.1,13,evolution annuelle de l indice des prix de vente industriels.. 207 1,12
2014,13.1,13,evolution annuelle de l indice des prix 1,207
2014,13.2,13,evolution mensuelle de l indice des prix de vente industriels 210 2,12
2014,13.2,13,evolution mensuelle 2,210
2014,13.3,13,evolution des prix de détail 3,213
2014,13.4,13,variations annuelles de l indice général des prix à la,12
2014,13.4,13,variations annuelles de l indice général 4,217
2014,13.5,13,indice général des prix à la consommation familiale par 5,12
2014,13.5,13,indice général des prix à la consommation 5,219
2014,13.6,13,evolution de l indice général des prix à la consommation 6,12
2014,13.6,13,evolution de l indice général 6,220
2014,13.7,13,evolution de l indice général des prix à la consommation,13
2014,13.7,13,evolution de l indice général des prix 7,221
2014,13.8,13,quantités des légumes commercialisés aux marchés de 8,13
2014,13.8,13,quantités des légumes commercialisés 8,223
2014,13.9,13,quantités des fruits commercialisés 9,224
2014,14.1,14,evolution mensuelle des échanges 1,227
2014,14.10,14,evolution des échanges 10,237
2014,14.2,14,evolution des échanges. par groupement sectoriel,13
2014,14.2,14,evolution des échanges 2,228
2014,14.3,14,evolution des échanges 3,229
2014,14.4,14,evolution des échangespar groupement d utilisation des,13
2014,14.4,14,evolution des échanges par groupement 4,230
2014,14.5,14,evolution des exportations des principaux produits par,13
2014,14.5,14,evolution des exportations des principaux 5,231
2014,14.6,14,evolution des exportations des principaux produits par,13
2014,14.6,14,evolution des exportations des principaux 6,232
2014,14.7,14,evolutions des importations des principaux produits par,13
2014,14.7,14,evolution des importations des principaux 7,233
2014,14.8,14,evolution des importations des principaux produits par,13
2014,14.8,14,evolution des importations par groupement,235
2014,14.9,14,evolution des échanges avec les principaux ensembles éco,13
2014,14.9,14,evolution des échanges avec 9.14,236
2014,15.1,15,evolution de la structure 1,241
2014,15.10,15,paiements extérieurs de la tunisie: : 10,250
2014,15.10,15,paiements exterieurs de la tunisie: : 10,251
2014,15.11,15,paiements extérieurs de la tunisie : : 11,252
2014,15.11,15,paiements exterieurs de la tunisie : : 11,253
2014,15.12,15,taux d intérêt 12,254
2014,15.13,15,cours annuels moyens en dinars des principales 13,13
2014,15.13,15,cours annuels moyens en dinar 13,254
2014,15.14,15,principaux indicateurs boursiers 14,254
2014,15.2,15,evolution du réseau bancaire 2,242
2014,15.3,15,les ressources du système monétaire 3,243
2014,15.4,15,les ressources du système 4,245
2014,15.5,15,evolution de la situation de la banque 5,246
2014,15.6,15,evolution de la situation des banques de dépots 6,247
2014,15.7,15,evolution des crédits à court terme par branche 7,13
2014,15.7,15,evolution des crédits à court terme 7,248
2014,15.8,15,evolution des crédits à moyen et long terme par 8,13
2014,15.8,15,evolution des crédits à moyen et long,248
2014,15.9,15,evolution du total des crédits par branche d activité 9,13
2014,15.9,15,evolution du total des crédits 9,249
2014,16.1,16,recettes de l état 1,257
2014,16.10,16,dépenses du titre ii (équipement) ) ( 10,267
2014,16.11,16,evolution des dépenses des fonds 11,268
2014,16.12,16,dépenses des fonds 12,269
2014,16.2,16,recettes du titre i par catégorie 2,257
2014,16.3,16,recettes ordinaires 3,258
2014,16.4,16,recettes du titre ii ( équipement ) ) ( 4,262
2014,16.5,16,recettes des fonds de concours 5,262
2014,16.6,16,recettes des fonds spéciaux du trésor 6,263
2014,16.7,16,dépenses de l état 7,264
2014,16.8,16,dépenses du titre i par chapitre 8,265
2014,16.9,16,dépenses du titre i 9,266
2014,17.1,17,ressources et emplois des biens 1,273
2014,17.10,17,créances et dettes 10,277
2014,17.11,17,taux et ratios par habitant 11.17,278
2014,17.12,17,valeurs ajoutées par secteur 12,279
2014,17.13,17,valeurs ajoutées par secteur d activité aux prix de l année,14
2014,17.13,17,valeurs ajoutées par secteur d activité 13,280
2014,17.14,17,formation brute de capital 14,281
2014,17.15,17,formation brute de capital 15,282
2014,17.16,17,compte des opérations avec l extérieur 16,283
2014,17.16,17,compte des opérations avec 16,284
2014,17.2,17,ressources et emplois de biens et services aux prix,14
2014,17.2,17,ressources et emplois de biens 2,273
2014,17.3,17,ressources et emplois de biens et services aux prix de,14
2014,17.3,17,ressources et emplois de biens et services 3,274
2014,17.4,17,ressources et emplois de biens et services aux prix de,14
2014,17.4,17,ressources et emplois de biens et services 4,274
2014,17.5,17,évolution des prix des ressources et emploi de biens et,14
2014,17.5,17,evolution des prix de ressources 5,275
2014,17.6,17,contribution a l évolution du pib aux prix de 6,14
2014,17.6,17,contribution à l évolution du p.i.b aux prix 6,275
2014,17.7,17,revenu national 7,276
2014,17.8,17,consommation et épargne 8,276
2014,17.9,17,investissement et financement 9,277
2014,18.1,18,température minimum absolu 1,287
2014,18.2,18,température maximum absolu 2,288
2014,18.3,18,température moyenne par 3,289
2014,18.4,18,pluviometrie en millimetre par principale station (année,15
2014,18.4,18,pluviométrie en millimètre par 4,290
2014,18.5,18,pluviometrie en millimetre par principale station (année,15
2014,18.5,18,pluviométrie en millimètre par 5,291
2014,18.6,18,nombre de jours de pluie 6,292
2014,19.1,19,les ressources en eaux disponibles 1,295
2014,19.10,19,evolution de la production nette et de la consommation,15
2014,19.10,19,evolution de la production nette 10,298
2014,19.11,19,evolution du nombre d abonnés 11.19,299
2014,19.12,19,evolution de la consommation unitaire annuelle d eau,15
2014,19.12,19,evolution de la consommation 12.19,299
2014,19.13,19,evolution de la consommation spécifique journalière,15
2014,19.13,19,evolution de la consommation 13.19,299
2014,19.14,19,capacité de traitement des stations d épuration en,15
2014,19.14,19,capacite de traitement des stations 14,300
2014,19.15,19,capacité de traitement des stations d épuration en 15,15
2014,19.15,19,capacité de traitement des stations 15,301
2014,19.16,19,capacité de traitement des stations d épuration en,15
2014,19.16,19,capacité de traitement des stations 16,301
2014,19.17,19,rejets d eaux usées en termes de volume 17,302
2014,19.18,19,rejets d eaux usées en termes de demande de l oxigène 18,15
2014,19.18,19,rejets d eaux usées 18,303
2014,19.19,19,répartition de la superficie par catégories d utilisation,15
2014,19.19,19,répartition de la superficie 19,304
2014,19.2,19,evolution des prélèvements 2,295
2014,19.2,19,les representations de l ins dans les regions,328
2014,19.20,19,evolution des superficies reboisées et des plantations,15
2014,19.20,19,evolution des superficies reboisées 20,305
2014,19.21,19,evolution du nombre et des surfaces annuelles des,15
2014,19.21,19,evolution du nombre et des surfaces 21,305
2014,19.3,19,evolution des ressources en eaux renouvelables,15
2014,19.3,19,evolution des ressources 3,295
2014,19.4,19,evolution des prélèvements des eaux souterraines,15
2014,19.4,19,evolution des prélèvements 4,296
2014,19.5,19,prélèvement brut des eaux douces souterraines 5,15
2014,19.5,19,prélèvement brut des eaux douces 5,296
2014,19.6,19,prélèvement brut des eaux non renouvelables 6,15
2014,19.6,19,prélèvement brut 6,296
2014,19.7,19,evolution de la répartition de l exploitation des nappes,15
2014,19.7,19,evolution de la répartition 7,297
2014,19.8,19,exploitation des nappes profondes par classe des,15
2014,19.8,19,exploitation des nappes 8,297
2014,19.9,19,evolution de la production brute de la sonede 9,15
2014,19.9,19,evolution du prélèvement d eau 9,298
2014,2.1,2,enseignement 1,7
2014,2.1.1,2,données générales 1,43
2014,2.1.10,2,principales données du 2ème cycle 10,53
2014,2.1.11,2,population scolaire du 2ème cycle 11,53
2014,2.1.13,2,population scolaire totale du 2ème cycle 13,56
2014,2.1.14,2,nombre d établissements et classes-élèves par,8
2014,2.1.14,2,nombre d établissements du 2ème cycle 14,57
2014,2.1.15,2,personnel enseignant du 2ème cycle 15,58
2014,2.1.16,2,résultats des examens du 1er et du 2ème cycle 16,58
2014,2.1.17,2,répartition des admis au baccalauriat par section et 17,8
2014,2.1.17,2,répartition des admis au baccalauréat 17,59
2014,2.1.18,2,répartition des étudiants réguliers ( 18,60
2014,2.1.19,2,répartition des diplômés de fin d études par filières 19,8
2014,2.1.19,2,effectif des étudiants 19,61
2014,2.1.2,2,principales données du 1 cycle,44
2014,2.1.20,2,répartition des étudiants par secteur et par ministère,8
2014,2.1.20,2,répartition des étudiants réguliers par ministère 20,62
2014,2.1.21,2,personnel enseignant à plein temps 21,62
2014,2.1.3,2,nombre d écoles par gouvernorat 3,45
2014,2.1.4,2,nombre de locaux - classes par gouvernorat 4,46
2014,2.1.5,2,personnel enseignant par gouvernorat,47
2014,2.1.6,2,classes - élèves par année d études 6.1.2,48
2014,2.1.8,2,population scolaire totale du 1er cycle 8,51
2014,2.1.9,2,population scolaire par qualité et par année d études.. 52 9,7
2014,2.1.9,2,population scolaire du 1er cycle 9.1.2,52
2014,2.2,2,culture 2,8
2014,2.2.1,2,evolution du réseau des bibliothèques 1,63
2014,2.2.2,2,evolution de la capacité 2,64
2014,2.2.3,2,evolution des fonds de livres par catégorie 3,65
2014,2.2.4,2,evolution des lecteurs par catégorie 4,66
2014,2.2.5,2,evolution des abonnés par catégorie 5,67
2014,2.2.6,2,evolution des livres prêtés par catégorie 6,68
2014,2.2.7,2,nombre de films longs et courts métrages visés par,8
2014,2.2.7,2,nombre de films longs et courts 7,69
2014,2.2.8,2,evolution du nombre d entrées 8,70
2014,2.2.9,2,nombre de salles de cinéma par gouvernorat 9,70
2014,20.1,20,evolution des entreprises privées selon l activité 1,16
2014,20.1,20,evolution des entreprises privées 1,315
2014,20.2,20,evolution des entreprises privées selon la tranche,16
2014,20.2,20,evolution des entreprises privées 2,316
2014,20.3,20,entreprises privées selon le gouvernorat et la tranche,16
2014,20.3,20,entreprises privées selon le gouvernorat et la 3,317
2014,20.4,20,evolution des entrées d entreprises privées selon,16
2014,20.4,20,evolution des entrées d entreprises privées 4,318
2014,20.5,20,evolution des entrées d entreprises privées selon la,16
2014,20.5,20,evolution des entrées d entreprises privées 5,319
2014,20.6,20,evolution des entrées d entreprises privées selon,16
2014,20.6,20,evolution des entrées d entreprises 6,320
2014,20.7,20,evolution des sorties d entreprises privées selon,16
2014,20.7,20,evolution des sorties d entreprises privées 7,321
2014,20.8,20,evolution des sorties d entreprises privées selon la,16
2014,20.8,20,evolution des sorties d entreprises privées 8,322
2014,20.9,20,evolution des sorties d entreprises privées selon,16
2014,20.9,20,evolution des sorties d entreprises privées 9,323
2014,21.1,21,division administrative du pays 1,327
2014,21.3,21,les publications de l'institut national de la statistique,330
2014,21.4,21,loi relative au sysyteme statistique tunisien,349
2014,3.1,3,evolution des nombres d abonnés aux maisons des 1,8
2014,3.1,3,evolution des nombres d abonnés aux maisons 1,73
2014,3.2,3,evolution des nombres d abonnés aux maisons des 2,8
2014,3.2,3,répartition des abonnés aux maisons des jeûnes 2,74
2014,3.3,3,répartition des licenciés par sexe et par gouvernorat,8
2014,3.3,3,répartition des licenciés par sexe et par,75
2014,3.4,3,répartition des licenciés par sexe et par discipline pour 4,8
2014,3.4,3,répartition des licenciés par sexe et par 4,76
2014,3.5,3,répartition des abonnés aux salles de sport privées par 5,8
2014,3.5,3,répartition des abonnés aux salles de 5,77
2014,3.6,3,nombre de salles de sports 6,78
2014,3.7,3,nombre de stades gazonnés par gouvernorat en fin,8
2014,3.7,3,nombre de stades gazonnés 7,79
2014,3.8,3,nombre de maisons de jeunes par gouvernorat en fin,8
2014,3.8,3,nombre de maisons de jeûnes 8,80
2014,3.9,3,nombre de salles de sports privées par gouvernorat en fin,8
2014,3.9,3,nombre de salles de sports privées 9,81
2014,4.1,4,infrastructure sanitaire du secteur 1,85
2014,4.2,4,infrastructure sanitaire 2,86
2014,4.3,4,effectif des officines et des médecins 3,87
2014,4.4,4,répartition du personnel paramédical du secteur public,8
2014,4.4,4,répartition du personnel 4,88
2014,4.5,4,activités de la santé de la reproduction et de la planification 5,9
2014,4.5,4,activités de la santé de la reproduction 5,89
2014,4.6,4,répartition des bénéficiaires de l information 6,92
2014,4.7,4,taux de prévalence contraceptive 7,92
2014,5.1,5,activité des tribunaux par degré 1,95
2014,5.10,5,affaires enrolées et traitées devant les 10,102
2014,5.2,5,activité de la cour de cassation par 2,95
2014,5.3,5,activités des cours d appel 3,96
2014,5.4,5,activités des tribunaux de 1ere instance par matière 4,97
2014,5.5,5,activités des justices cantonales 5,97
2014,5.6,5,affaires enrolées devant les tribunaux 6,98
2014,5.7,5,affaires traitées devant les tribunaux 7,99
2014,5.8,5,affaires enrolées devant les tribunaux 8,100
2014,5.9,5,affaires traitées devant les tribunaux 9,101
2014,6.1,6,emploi 1,9
2014,6.1.1,6,evolution des actifs et des occupés 1,105
2014,6.1.10,6,données globales 10,109
2014,6.1.2,6,taux de chômage selon le sexe (%) )%( 2,105
2014,6.1.3,6,taux de chômage selon le niveau éducatif (%) )%( 3,105
2014,6.1.4,6,taux de chômage des diplômés de l enseignement 4,9
2014,6.1.4,6,taux de chômage des diplômés de 4,105
2014,6.1.5,6,evolution des demandes d emploi enregistrées par,9
2014,6.1.5,6,evolution des demandes d emploi 5,106
2014,6.1.6,6,evolution des demandes d emploi enregistrées par,9
2014,6.1.6,6,evolution du nombre 6,106
2014,6.1.7,6,evolution des offres d emploi 7,107
2014,6.1.8,6,evolution des placements réalisés en tunisie par,9
2014,6.1.8,6,evolution des placements réalisés 8,108
2014,6.1.9,6,evolution des placements 9,108
2014,6.2,6,salaires 2,9
2014,6.2.1,6,evolution du salaire minimum interprofessionnel garanti,9
2014,6.2.1,6,evolution du salaire minimum 1,110
2014,6.2.2,6,evolution du salaire 2,110
2014,7.1,7,evolution de la production des céréales 1,113
2014,7.10,7,production brute des palmiers par variété et par,10
2014,7.10,7,production brute des palmiers 10,117
2014,7.11,7,evolution de la production de vins moûts et,10
2014,7.11,7,evolution de la production de 11,117
2014,7.12,7,evolution de la superficie des vignobles par,10
2014,7.12,7,evolution de la superficie *,117
2014,7.13,7,evolution de la production des cultures,10
2014,7.13,7,evolution de la production des 13.7,118
2014,7.14,7,evolution de la production 14.7,118
2014,7.15,7,répartition de la flottille active par type 15,10
2014,7.15,7,répartition de la flotille active 15,119
2014,7.2,7,evolution des superficies 2,113
2014,7.3,7,répartition de la superficie selon la catégorie,9
2014,7.3,7,répartition de la superficie selon 3,114
2014,7.4,7,répartition du cheptel 4,114
2014,7.5,7,production de viande par type et production des oeufs 5,114
2014,7.6,7,production des légumes 6,115
2014,7.7,7,evolution de la production 7,115
2014,7.8,7,evolution de la production ) (,116
2014,7.9,7,evolution de la production 9,116
2014,8.1,8,evolution de la production 1,123
2014,8.10,8,evolution de la production 10,128
2014,8.11,8,evolution du nombre des abonnés 11,128
2014,8.12,8,evolution de la production 12,129
2014,8.13,8,evolution de la production 13,129
2014,8.14,8,evolution de la production des produits pétroliers 14,130
2014,8.15,8,evolution de la consommation des produits pétroliers 15,130
2014,8.2,8,evolution de la consommation 2,123
2014,8.3,8,evolution de la puissance,124
2014,8.4,8,evolution de la production,124
2014,8.5,8,evolution des réseaux par tension,125
2014,8.6,8,evolution des ventes d élèctricité 6,125
2014,8.7,8,evolution des ventes d électricité 7,126
2014,8.8,8,evolution des ventes d électricité 8,126
2014,8.9,8,evolution du nombre de consommateurs par centre de,10
2014,8.9,8,evolution du nombre de clients 9,127
2014,9.1,9,indice de la production industrielle 1,133
2014,9.2,9,industries agro - alimentaires 2,135
2014,9.3,9,production de tabac 3,136
2014,9.4,9,matériaux de construction,136
2014,9.5,9,industries mécaniques et élèctrique,137
2014,9.6,9,industries chimiques (production ) ) ( 6,137
2014,9.7,9,industrie du papier (production ) ) ( 7,138
2014,9.8,9,production minière,138
2014,9.9,9,production et commercialisation du sel 9,139
2015,1.1,1,principales caractéristiques démographiques 1,19
2015,1.10,1,suivant le lieu d accouchement et le gouvernorat de,7
2015,1.10,1,naissances selon le lieu d accouchement 10,31
2015,1.11,1,décés observés par genre et 11,32
2015,1.12,1,décés corrigés et taux bruts 12,33
2015,1.13,1,evolution des morts-nés par,34
2015,1.14,1,mariages contractés 14,35
2015,1.15,1,mariage selon le groupe d âge de l époux 15.1,36
2015,1.16,1,mariage selon le groupe d âge de l épouse 16,37
2015,1.17,1,mariages selon le groupe d âge 17.1,38
2015,1.18,1,prononces par les tribunaux de 1 ère instance par année 18,7
2015,1.18,1,divorces prononcés par les tribunaux 18,39
2015,1.2,1,estimation de la population par,20
2015,1.3,1,estimation de la population par,22
2015,1.4,1,estimation de la population 4,24
2015,1.5,1,estimation de la population,26
2015,1.6,1,naissances et taux bruts de natalité 6,27
2015,1.7,1,naissances selon le groupe d âge 7,28
2015,1.8,1,taux de fécondité selon groupe d âge de la mère isf et tgf 29 . . . . 8,7
2015,1.8,1,taux de fécondite1 selon le groupe d âge ) 1( 8,29
2015,1.9,1,par genre suivant le gouvernorat de déclaration 30 9,7
2015,1.9,1,naissances par genre suivant,30
2015,10.1,10,principaux indicateurs touristiques,141
2015,10.10,10,sorties des voyageurs non résidents 10,157
2015,10.11,10,sorties des voyageurs non résidents 11,159
2015,10.12,10,entrées des tunisiens par voie de transport et poste,11
2015,10.12,10,entrées des tunisiens par voie 12,160
2015,10.13,10,sorties des tunisiens par pays de destination et par voie,11
2015,10.13,10,sorties des tunisiens par pays 13,161
2015,10.14,10,capacité d hébergement 14.10,162
2015,10.15,10,nuitées touristiques globales 15,163
2015,10.16,10,taux d occupation par région touristique 16,165
2015,10.17,10,durée moyenne de séjour par nationalité 17,165
2015,10.18,10,nuitées des non résidents 18.10,166
2015,10.19,10,nuitées des non résidents 19.10,166
2015,10.2,10,entrées des voyageurs non résidents 2,142
2015,10.20,10,mouvement des croisières maritimes par nationalité et,11
2015,10.20,10,mouvement des croisières maritimes 20,167
2015,10.3,10,entrées des voyageurs non résidents 3,144
2015,10.4,10,entrées des voyageurs non résidents 4,146
2015,10.5,10,entrées des voyageurs non résidents 5,148
2015,10.6,10,non résidents par nationalité par voie de transport et poste,11
2015,10.6,10,evolution des entrées des voyageurs 6,150
2015,10.7,10,non résidents par nationalité et par mois .(ensemble des,11
2015,10.7,10,sorties des voyageurs non résidents,151
2015,10.8,10,sorties des voyageurs non résidents 8,153
2015,10.9,10,sorties des voyageurs non résidents 9,155
2015,11.1,11,immatriculation des véhicules 1,171
2015,11.10,11,transport aérien 10.11,182
2015,11.10,11,transport aérien 10,183
2015,11.11,11,transport maritime 11,186
2015,11.2,11,immatriculation des véhicules occasions par catégorie,11
2015,11.2,11,immatriculation des véhicules occasions,172
2015,11.3,11,ensemble des immatriculations des véhicules par,11
2015,11.3,11,ensemble des immatriculations 3,173
2015,11.4,11,répartition du nombre,174
2015,11.5,11,répartition du nombre des accidents et des victimes,11
2015,11.5,11,répartition du nombre des accidents et des victimes 5,174
2015,11.6,11,evolution du nombre des accidents par gouvernorat et,11
2015,11.6,11,evolution du nombre 6,175
2015,11.7,11,evolution du nombre des blessés par gouvernorat et,11
2015,11.7,11,evolution du nombre 7,176
2015,11.8,11,evolution du nombre des tués par gouvernorat et,11
2015,11.8,11,evolution du nombre 8,177
2015,11.9,11,transport ferroviaire 9,178
2015,12.1,12,domaine des télécommunications 1,12
2015,12.1,12,domaine des telecommunications 1,191
2015,12.1.1,12,les réseaux téléphoniques,191
2015,12.1.2,12,les réseaux de transmission des données 2,191
2015,12.1.3,12,evolution du nombre d abonnés au réseau,12
2015,12.1.3,12,evolution du nombre d abonnés 3,192
2015,12.1.4,12,trafic téléphonique tunisie telecom 4,193
2015,12.1.5,12,domaine de l informatique 5,194
2015,12.1.6,12,domaine de la télédiffusion 6,195
2015,12.2,12,domaine de la poste 2,12
2015,12.2,12,domaine de la postes 2,197
2015,12.2.1,12,le réseau commercial 1,197
2015,12.2.10,12,mouvements de fonds des c.c.p. 10.2.12,202
2015,12.2.2,12,colis postaux 2,197
2015,12.2.3,12,mandats 3,198
2015,12.2.4,12,balance du trafic des mandats 4,198
2015,12.2.5,12,epargne postale 5,199
2015,12.2.6,12,comptes d épargne en dinars 6,199
2015,12.2.7,12,montant des mandats émis par l étranger et payés en 7,12
2015,12.2.7,12,montant des mandats 7,200
